,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
762,101.0,Moderate,PM10,2017-08-09,16.09,124.63,18.52,47.55,198.39,66.36,0.46,221.15,128.51,732.43,28.0,19.85,1.38,52.45,2017.0,8.0,36.0,30.0,0.0,13.3,7.0,4.5,84.0,24.67,40.96,40.96,33.54,6.21,43.96,60.5,0.11,999.33,32.62,9.54,58.96,5.21,101.79,33.38,21.5,1.72,40.28,44.98,101,55,26,17,40,56,6
763,107.0,Moderate,PM10,2017-08-10,28.13,270.14,145.22,81.25,161.78,61.36,0.52,204.95,112.0,732.4,25.6,24.79,3.2,44.91,2017.0,8.0,38.0,30.0,0.0,13.6,8.0,4.92,77.0,22.71,39.88,39.88,34.38,13.5,32.12,51.67,0.02,998.0,33.62,9.88,236.42,11.08,110.18,34.15,21.71,1.75,44.82,46.68,107,56,27,15,44,58,6
764,129.0,Moderate,PM10,2017-08-11,555.82,888.18,160.06,128.12,302.84,78.14,0.37,211.67,69.74,730.87,15.31,24.06,5.73,14.63,2017.0,8.0,39.0,30.0,0.0,13.6,8.0,5.18,69.0,22.45,39.0,39.0,33.91,21.18,21.18,52.09,0.0,997.64,33.55,10.0,271.64,18.18,144.44,56.63,21.94,2.2,42.25,50.07,129,94,27,102,42,62,6
765,136.0,Moderate,PM10,2017-08-12,169.33,313.28,64.09,115.6,180.86,41.19,0.94,220.62,64.02,732.12,12.65,55.11,2.55,25.89,2017.0,8.0,37.0,31.0,0.0,13.5,8.0,4.78,62.0,21.89,38.61,38.61,33.89,24.39,23.94,50.06,0.0,997.33,33.56,10.0,260.67,20.06,154.62,63.03,23.39,2.37,38.1,52.88,136,107,29,104,38,65,6
766,136.0,Moderate,PM10,2017-08-13,8.28,85.97,7.25,25.81,32.89,64.29,1.54,224.7,129.63,732.64,28.41,16.75,0.65,40.92,2017.0,8.0,37.0,30.0,0.0,13.5,8.0,5.08,55.0,21.58,38.5,38.5,34.0,15.21,23.17,49.04,0.0,999.83,33.29,10.0,238.83,12.88,154.11,62.53,23.23,2.26,38.73,51.57,136,106,29,103,38,64,6
767,136.0,Moderate,PM10,2017-08-14,6.45,88.67,6.56,30.4,36.04,57.78,1.1,226.0,141.37,732.76,29.37,17.79,0.58,58.16,2017.0,8.0,35.0,29.0,0.0,13.5,8.0,5.0,47.0,20.62,36.96,36.96,33.54,11.46,34.0,47.67,0.0,1002.96,32.62,10.0,257.58,9.58,155.1,61.88,23.45,2.18,41.17,50.71,136,104,29,102,41,63,6
768,138.0,Moderate,PM10,2017-08-15,6.78,111.36,4.64,22.88,26.72,57.49,1.4,228.8,146.25,732.81,30.1,14.39,0.56,57.28,2017.0,8.0,36.0,30.0,0.0,13.5,8.0,5.12,40.0,20.71,37.71,37.71,33.96,13.71,30.71,46.21,0.0,1001.67,33.25,10.0,279.04,11.25,157.47,61.72,23.13,2.0,42.31,49.68,138,103,28,2,42,61,6
769,140.0,Moderate,PM10,2017-08-16,3.3,110.71,5.36,33.06,36.78,56.41,1.4,231.76,148.25,732.78,29.97,16.05,0.81,73.2,2017.0,8.0,40.0,30.0,0.0,13.5,8.0,5.21,33.0,18.33,39.21,39.21,36.71,12.83,6.38,35.62,0.0,998.96,34.75,10.0,300.67,11.21,160.48,61.49,23.16,1.93,45.93,49.46,140,102,28,5,45,61,6
770,143.0,Moderate,PM10,2017-08-17,15.32,141.92,10.64,36.73,47.27,54.37,1.49,221.87,150.17,732.85,30.93,17.96,0.49,56.22,2017.0,8.0,40.0,31.0,0.0,13.1,8.0,5.25,26.0,17.88,38.92,38.92,36.71,13.58,4.71,33.96,0.0,998.29,34.96,10.0,273.96,11.83,164.78,61.7,23.31,1.82,46.4,49.38,143,103,29,11,46,61,6
771,146.0,Moderate,PM10,2017-08-18,8.02,139.9,12.04,40.57,52.59,55.76,1.06,198.19,144.14,732.87,30.99,15.68,0.84,66.0,2017.0,8.0,40.0,30.0,0.0,13.1,8.0,5.25,18.0,18.62,39.62,39.62,36.79,10.33,4.71,35.83,0.0,999.5,34.67,10.0,209.33,9.04,169.25,61.7,23.3,1.53,49.04,49.55,146,103,29,27,49,61,6
772,147.0,Moderate,PM10,2017-08-19,16.88,69.88,31.92,35.87,75.56,78.07,1.34,114.34,42.04,732.58,25.81,20.89,1.32,38.6,2017.0,8.0,32.0,30.0,0.0,13.0,8.0,4.67,11.0,24.17,37.21,37.21,31.42,12.62,42.96,65.21,0.0,1002.42,30.75,10.0,99.79,10.92,170.4,61.71,23.44,0.98,52.03,49.45,147,103,29,49,52,61,6
773,147.0,Moderate,PM10,2017-08-20,5.97,57.26,12.24,34.56,47.5,66.38,1.86,105.91,135.88,732.76,28.67,24.73,0.79,35.96,2017.0,8.0,36.0,29.0,0.0,13.0,8.0,4.79,4.0,23.54,38.62,38.62,32.75,13.92,35.5,59.29,0.0,1001.75,32.12,10.0,101.92,11.58,170.79,61.67,23.66,0.76,53.29,49.33,147,103,29,38,53,61,6
774,147.0,Moderate,PM10,2017-08-21,4.74,59.86,9.28,35.12,43.97,64.93,1.73,124.45,132.96,732.88,29.35,19.79,0.77,43.07,2017.0,8.0,35.0,29.0,0.0,13.0,8.0,4.88,0.0,23.12,38.67,38.67,33.21,12.79,38.79,56.25,0.0,1000.38,32.46,9.96,112.38,10.75,170.9,61.53,23.55,0.77,53.56,49.06,147,102,29,38,53,61,6
775,148.0,Moderate,PM10,2017-08-22,6.09,81.01,11.33,43.8,54.5,68.01,1.12,154.86,115.21,732.83,28.89,17.33,1.01,45.07,2017.0,8.0,36.0,29.0,0.0,13.0,7.0,4.96,0.0,23.58,40.12,40.12,33.92,7.54,35.71,56.12,0.14,1000.54,32.96,9.62,112.96,6.38,171.75,61.39,23.2,0.82,51.92,49.28,148,102,29,41,51,61,6
776,148.0,Moderate,PM10,2017-08-23,8.32,70.35,19.9,46.92,68.98,78.29,0.83,147.76,70.22,732.79,26.13,17.16,1.19,27.43,2017.0,8.0,35.0,30.0,0.0,13.0,7.0,4.71,3.0,23.75,39.08,39.08,32.88,7.75,31.5,59.88,0.31,1002.25,31.79,9.29,92.75,6.42,172.55,61.37,23.11,0.9,48.19,50.09,148,102,28,45,48,62,6
777,149.0,Moderate,PM10,2017-08-24,5.53,59.8,13.91,32.98,43.99,82.51,0.63,160.36,76.17,732.49,24.03,16.51,0.78,11.82,2017.0,8.0,38.0,28.0,0.0,13.0,8.0,4.27,10.0,23.36,36.91,36.91,31.55,8.45,29.82,63.18,0.0,1002.55,30.55,10.0,136.45,7.27,173.77,61.45,23.13,0.9,40.52,50.6,149,102,28,45,40,63,6
778,150.0,Moderate,PM10,2017-08-25,17.11,86.32,57.95,65.04,237.57,72.08,0.87,202.02,109.17,733.04,27.4,24.53,2.03,72.45,2017.0,8.0,35.0,31.0,0.0,12.9,8.0,5.46,18.0,22.46,39.46,39.46,34.15,4.31,33.77,50.92,0.0,998.92,33.15,10.0,36.15,3.77,176.06,61.83,23.48,1.09,42.55,51.83,150,103,29,51,42,64,6
779,145.0,Moderate,PM10,2017-08-26,19.68,86.17,37.78,45.75,240.52,78.31,0.61,178.47,87.25,732.7,25.54,15.73,1.47,34.38,2017.0,8.0,36.0,30.0,0.0,12.9,8.0,4.92,25.0,21.38,37.33,37.33,33.08,8.83,31.25,50.75,0.0,998.67,32.25,10.0,64.21,7.67,167.41,54.94,23.13,1.17,38.6,50.58,145,91,28,47,38,63,6
780,138.0,Moderate,PM10,2017-08-27,10.19,80.15,41.39,46.92,255.41,70.17,0.61,188.05,137.64,732.9,27.34,20.39,1.43,45.19,2017.0,8.0,38.0,29.0,0.0,12.9,8.0,5.08,32.0,20.92,38.42,38.42,34.42,8.0,17.21,46.54,0.01,998.88,33.21,9.96,55.62,6.88,158.08,49.13,22.89,1.18,39.42,49.62,138,81,28,46,39,61,6
781,134.0,Moderate,PM10,2017-08-28,9.79,55.41,19.27,35.51,169.93,70.31,2.46,97.47,94.82,732.59,26.56,22.69,0.84,22.78,2017.0,8.0,34.0,29.0,0.0,11.9,7.0,4.58,40.0,22.79,35.71,35.71,31.17,19.38,43.04,61.46,0.04,1000.42,30.79,9.75,87.88,16.38,150.97,46.74,22.51,1.19,37.77,49.02,134,77,28,46,37,61,6
782,125.0,Moderate,PM10,2017-08-29,5.74,56.88,22.15,35.26,180.82,66.96,2.41,94.41,114.22,732.8,27.78,19.62,0.88,20.76,2017.0,8.0,35.0,27.0,0.0,11.9,7.0,4.67,47.0,23.33,36.25,36.25,31.21,22.0,39.25,63.83,0.07,1000.33,30.75,9.79,90.04,17.79,138.37,40.2,21.0,1.2,34.99,48.64,125,67,26,45,34,60,6
783,125.0,Moderate,PM10,2017-08-30,6.86,52.52,11.74,32.12,130.95,70.07,2.56,108.3,110.28,732.57,27.69,21.01,0.79,29.9,2017.0,8.0,36.0,28.0,0.0,12.9,7.0,4.79,54.0,23.67,37.58,37.58,32.08,17.54,29.83,62.42,0.13,1001.17,31.38,9.71,99.5,13.88,137.14,39.94,20.78,1.18,33.09,47.83,125,66,25,46,33,59,6
784,122.0,Moderate,PM10,2017-08-31,4.66,48.87,17.08,36.39,163.45,83.15,1.03,141.4,55.87,732.09,24.55,17.5,0.92,17.42,2017.0,8.0,35.0,29.0,0.0,11.9,7.0,4.54,58.0,23.33,37.29,37.29,31.88,13.58,46.38,61.67,0.41,1001.96,31.33,9.29,140.04,10.5,133.72,39.51,20.7,1.14,31.84,47.21,122,65,25,48,31,58,6
785,127.0,Moderate,PM10,2017-09-01,183.55,239.59,44.02,65.99,118.9,69.46,0.71,190.44,82.3,735.6,10.95,27.35,2.03,29.47,2017.0,9.0,33.0,28.0,0.0,12.8,7.0,3.67,71.0,22.22,34.28,34.28,30.56,13.17,45.67,61.67,0.12,1002.06,29.89,9.83,240.83,10.44,140.78,46.78,21.15,1.3,34.04,48.09,127,77,26,40,34,59,6
786,132.0,Moderate,PM10,2017-09-02,125.65,305.44,45.91,79.96,134.17,56.58,1.4,208.43,141.91,735.29,14.02,34.46,1.98,47.29,2017.0,9.0,31.0,28.0,0.0,12.4,6.0,5.37,79.0,21.58,33.84,33.84,30.53,10.74,36.32,58.95,0.04,1001.95,29.58,10.0,243.37,8.58,148.32,51.34,21.76,1.29,30.9,49.44,132,85,27,40,30,61,6
787,129.0,Moderate,PM10,2017-09-03,55.71,168.84,13.6,43.57,57.37,58.26,1.63,158.98,105.37,735.25,17.2,26.93,1.16,25.65,2017.0,9.0,35.0,27.0,0.0,12.4,8.0,4.75,86.0,20.79,35.58,35.58,32.12,8.33,34.12,51.92,0.0,1002.67,31.25,10.0,245.88,6.92,144.1,52.49,21.85,1.25,29.81,47.87,129,87,27,42,29,59,6
788,112.0,Moderate,PM10,2017-09-05,103.82,281.61,3.78,29.64,31.13,28.36,1.63,185.56,136.02,732.54,33.92,39.71,1.2,86.15,2017.0,9.0,35.0,29.0,0.0,11.6,8.0,4.83,100.0,21.42,36.83,36.83,33.04,11.42,32.12,50.67,0.0,1003.92,32.21,10.0,286.04,9.54,118.82,33.66,22.5,1.23,34.93,43.77,112,56,28,43,34,54,6
789,108.0,Moderate,PM10,2017-09-06,13.65,141.34,7.06,58.02,61.34,48.93,0.9,171.02,139.07,733.14,30.16,33.0,1.46,100.7,2017.0,9.0,35.0,30.0,0.0,11.6,8.0,4.79,100.0,20.67,36.71,36.71,33.12,9.58,33.71,48.29,0.0,1003.62,32.29,9.96,259.83,7.75,111.66,27.17,21.58,1.3,44.67,41.37,108,45,26,40,44,51,6
790,110.0,Moderate,PM10,2017-09-07,21.51,155.72,55.92,52.28,122.92,53.53,1.07,237.07,159.02,733.29,32.17,17.57,2.06,39.55,2017.0,9.0,31.0,28.0,0.0,11.6,6.0,4.46,83.0,21.71,33.67,33.67,30.29,7.62,38.29,60.38,0.04,1004.83,29.42,9.29,252.42,6.29,114.57,27.72,21.62,1.45,47.02,42.47,110,46,27,31,47,52,6
791,110.0,Moderate,PM10,2017-09-08,15.97,95.77,43.29,59.64,112.25,83.01,0.43,212.49,68.67,732.71,26.31,15.33,2.33,18.82,2017.0,9.0,37.0,27.0,0.0,11.6,8.0,4.92,76.0,20.83,36.79,36.79,33.17,5.92,15.58,49.54,0.0,1005.21,31.75,10.0,239.96,5.25,114.86,28.12,21.51,1.64,45.63,43.69,110,46,26,21,45,54,6
792,110.0,Moderate,PM10,2017-09-09,4.99,128.71,32.8,44.64,177.82,65.21,0.55,224.93,136.61,732.84,28.42,18.52,1.38,58.23,2017.0,9.0,37.0,29.0,0.0,11.6,8.0,5.04,68.0,20.08,38.0,38.0,34.58,8.46,9.0,44.0,0.0,1003.92,32.88,10.0,272.54,7.25,115.58,28.04,21.68,1.7,50.73,44.6,110,46,27,18,50,55,6
793,115.0,Moderate,PM10,2017-09-10,17.09,294.04,152.09,82.97,211.66,60.54,0.6,176.88,111.61,732.44,25.65,44.58,3.04,29.69,2017.0,9.0,38.0,29.0,0.0,11.6,8.0,5.12,61.0,19.46,38.92,38.92,35.75,8.88,6.58,39.75,0.0,1004.21,33.58,10.0,172.25,7.46,123.22,28.62,22.87,1.83,50.76,46.68,115,47,28,11,50,58,6
794,135.0,Moderate,PM10,2017-09-11,495.31,841.46,274.78,148.92,394.58,79.4,0.33,196.44,33.7,730.7,14.32,24.97,4.65,18.62,2017.0,9.0,39.0,30.0,0.0,11.6,8.0,3.85,53.0,18.38,37.46,37.46,35.08,6.15,8.15,38.31,0.0,1006.08,33.08,10.0,212.38,5.23,152.37,48.62,23.17,2.16,47.18,51.35,135,81,28,101,47,64,6
795,142.0,Moderate,PM10,2017-09-12,226.35,391.45,105.12,130.13,136.29,53.81,0.55,219.82,47.15,732.2,11.92,52.15,2.5,22.67,2017.0,9.0,37.0,30.0,0.0,11.6,8.0,4.7,46.0,17.15,36.45,36.45,34.9,7.25,6.05,35.5,0.0,1006.2,32.65,10.0,293.5,6.3,162.85,57.72,24.69,2.33,46.8,55.08,142,96,30,103,46,68,6
796,144.0,Moderate,PM10,2017-09-13,15.41,152.33,44.14,54.4,256.62,60.99,0.57,210.07,129.67,732.7,29.28,18.96,1.53,53.71,2017.0,9.0,38.0,30.0,0.0,11.6,8.0,5.04,38.0,19.04,39.12,39.12,35.92,6.42,4.25,38.04,0.0,1005.79,33.04,10.0,147.33,5.42,166.29,57.65,24.6,2.37,42.75,55.86,144,96,30,104,42,69,6
797,148.0,Moderate,PM10,2017-09-14,10.0,189.28,49.69,66.67,248.2,64.73,0.42,197.89,103.43,732.76,28.88,20.81,1.96,43.44,2017.0,9.0,34.0,29.0,0.0,8.9,8.0,4.54,31.0,20.04,36.67,36.67,33.62,4.46,23.25,45.12,0.0,1004.92,31.75,10.0,163.25,3.79,171.79,57.82,24.44,2.43,35.59,57.19,148,96,30,105,35,71,6
798,150.0,Moderate,PM10,2017-09-15,6.37,161.28,23.9,60.08,240.41,56.68,0.63,219.17,134.14,732.89,29.55,21.38,1.33,54.91,2017.0,9.0,37.0,29.0,0.0,11.6,8.0,5.04,23.0,18.58,36.83,36.83,34.38,7.21,15.46,40.5,0.0,1004.0,32.62,10.0,336.25,5.92,176.01,57.89,24.51,2.34,37.51,58.23,150,96,30,104,37,72,6
799,153.0,Moderate,PM10,2017-09-16,22.91,170.96,12.06,66.13,221.06,64.98,0.49,234.62,61.27,732.79,26.72,22.79,1.37,44.47,2017.0,9.0,34.0,29.0,0.0,10.2,8.0,4.67,16.0,16.71,32.62,32.62,31.83,7.17,39.75,40.29,0.0,1003.96,30.83,10.0,253.62,5.88,179.76,58.59,24.74,2.22,40.72,59.16,153,97,30,102,40,73,6
800,154.0,Moderate,PM10,2017-09-17,10.75,126.07,6.18,43.34,137.95,61.41,0.78,227.5,115.59,732.86,27.53,19.69,1.04,59.29,2017.0,9.0,37.0,29.0,0.0,11.6,8.0,4.92,8.0,14.33,32.83,32.83,32.67,10.67,33.62,33.67,0.0,1003.17,31.88,10.0,319.92,8.12,182.08,58.69,24.84,2.18,40.85,59.01,154,97,31,102,40,73,6
801,157.0,Moderate,PM10,2017-09-18,6.12,145.43,7.6,55.79,176.2,58.0,0.8,223.43,133.39,732.73,28.24,20.59,1.16,71.05,2017.0,9.0,38.0,28.0,0.0,11.6,8.0,5.08,0.0,13.54,34.21,34.21,34.08,9.92,10.67,30.04,0.0,1002.71,32.5,10.0,278.54,8.25,185.65,58.72,25.01,1.94,46.02,59.96,157,97,31,5,46,74,6
802,159.0,Moderate,PM10,2017-09-19,10.53,181.99,46.61,78.68,241.3,55.32,0.48,194.56,118.28,732.72,28.48,35.01,1.85,55.58,2017.0,9.0,38.0,29.0,0.0,11.6,8.0,5.08,0.0,22.33,42.96,42.96,36.54,8.08,3.38,45.21,0.0,1002.21,32.88,10.0,74.25,7.04,189.64,58.44,25.45,1.59,50.64,60.53,159,97,31,24,50,75,6
803,163.0,Moderate,PM10,2017-09-20,6.53,201.58,110.78,72.79,219.82,54.97,0.57,198.26,128.02,732.57,28.37,31.57,2.74,43.63,2017.0,9.0,38.0,29.0,0.0,11.6,8.0,5.12,0.0,21.08,43.79,43.79,37.88,7.42,1.12,39.88,0.0,1001.33,33.33,10.0,64.0,6.42,194.45,57.89,26.11,1.62,53.26,61.66,163,96,32,22,53,76,6
804,163.0,Moderate,PM10,2017-09-21,19.67,110.36,55.95,42.98,151.78,66.21,1.19,163.39,110.0,732.76,27.17,20.02,1.46,24.22,2017.0,9.0,36.0,28.0,0.0,11.6,8.0,4.79,0.0,22.0,36.42,36.42,32.25,16.04,18.38,56.29,0.0,1002.12,31.17,10.0,109.29,13.33,195.71,58.29,26.09,1.61,49.57,61.5,163,97,32,23,49,76,6
805,163.0,Moderate,PM10,2017-09-22,1.23,35.0,26.44,39.79,209.83,82.0,1.33,123.52,30.69,732.67,22.97,20.53,1.03,9.86,2017.0,9.0,28.0,25.0,0.0,6.0,7.0,3.95,7.0,22.0,28.37,28.37,26.11,20.89,88.37,78.63,1.3,1003.16,25.84,8.68,54.21,15.53,194.86,57.93,26.0,1.5,45.38,61.67,163,96,32,29,45,76,6
806,162.0,Moderate,PM10,2017-09-23,3.33,32.07,10.81,31.38,118.3,85.59,0.59,210.26,34.62,732.68,21.98,13.85,0.57,9.51,2017.0,9.0,25.0,23.0,0.0,7.4,5.0,3.11,14.0,22.17,27.11,27.11,24.78,14.78,76.44,86.17,0.31,1004.83,24.11,9.39,228.39,11.61,193.82,57.83,25.76,1.4,39.7,61.51,162,96,32,34,39,76,6
807,163.0,Moderate,PM10,2017-09-24,5.04,94.02,23.24,35.99,100.54,76.73,0.75,226.93,110.95,732.53,23.69,15.83,1.17,24.03,2017.0,9.0,34.0,23.0,0.0,11.6,7.0,4.7,22.0,23.96,37.91,37.91,31.74,9.3,12.52,66.22,0.0,1005.96,28.22,10.0,328.48,7.78,195.55,57.76,25.55,1.38,37.15,61.67,163,96,31,35,37,76,6
808,166.0,Moderate,PM10,2017-09-25,9.2,160.55,62.09,54.48,175.78,70.02,0.68,215.26,133.05,732.81,26.26,17.85,2.23,29.39,2017.0,9.0,37.0,27.0,0.0,11.6,8.0,4.92,30.0,19.79,37.88,37.88,34.54,8.58,2.88,43.38,0.0,1004.12,31.38,10.0,266.71,7.38,200.2,57.95,25.56,1.53,33.41,62.43,166,96,31,27,33,77,6
809,165.0,Moderate,PM10,2017-09-26,22.0,197.05,100.01,57.34,235.45,67.65,0.6,205.92,123.38,732.82,26.99,17.48,2.59,28.09,2017.0,9.0,36.0,28.0,0.0,11.6,8.0,4.92,37.0,17.62,38.33,38.33,36.29,6.92,0.88,34.79,0.0,1004.96,31.71,10.0,292.0,5.96,198.43,51.21,25.15,1.7,28.04,62.07,165,85,31,18,28,77,6
810,163.0,Moderate,PM10,2017-09-27,4.39,218.54,146.05,67.55,169.92,64.53,0.43,179.13,121.29,732.78,26.99,19.86,3.11,39.38,2017.0,9.0,37.0,27.0,0.0,11.6,8.0,5.04,45.0,16.0,38.17,38.17,36.67,6.5,1.42,30.83,0.0,1005.79,31.92,10.0,181.42,5.62,194.81,46.16,24.54,1.86,26.01,61.55,163,76,30,9,26,76,6
811,164.0,Moderate,PM10,2017-09-28,10.42,200.77,124.44,72.87,190.98,62.3,0.41,198.48,120.01,732.71,27.13,18.18,2.64,35.03,2017.0,9.0,37.0,28.0,0.0,11.6,8.0,5.08,52.0,15.33,37.42,37.42,36.33,6.79,2.96,29.71,0.0,1004.46,32.33,10.0,211.88,5.75,196.14,44.27,24.18,1.85,24.94,62.77,164,73,30,10,24,78,6
812,162.0,Moderate,PM10,2017-09-29,25.67,223.36,123.53,73.27,165.51,61.58,0.56,213.96,119.48,732.74,27.03,24.94,2.67,33.72,2017.0,9.0,38.0,28.0,0.0,11.6,8.0,5.04,60.0,14.25,34.96,34.96,34.92,6.46,5.04,29.83,0.0,1004.71,32.33,10.0,248.0,5.46,193.71,41.02,23.56,2.0,26.13,64.59,162,68,29,2,26,80,6
813,164.0,Moderate,PM10,2017-09-30,6.73,227.42,139.82,58.99,157.99,59.52,0.63,216.64,122.88,732.57,26.42,28.43,2.68,37.65,2017.0,9.0,38.0,28.0,0.0,11.6,8.0,5.08,67.0,13.21,38.46,38.46,37.92,6.12,0.0,24.33,0.0,1006.54,32.42,10.0,308.33,5.33,197.3,40.73,23.37,2.21,29.6,64.63,164,67,29,102,29,80,6
814,165.0,Moderate,PM10,2017-10-01,127.33,190.53,35.72,60.93,103.06,56.75,0.93,238.16,96.26,735.59,8.21,24.96,1.63,35.4,2017.0,10.0,38.0,27.0,0.0,11.6,8.0,5.0,72.0,12.88,37.79,37.79,37.58,7.04,0.0,23.88,0.0,1006.12,32.25,10.0,269.75,6.08,198.75,45.14,23.68,2.34,32.84,64.99,165,75,29,104,32,81,6
815,170.0,Moderate,PM10,2017-10-02,72.29,247.49,54.66,74.4,140.9,46.58,1.36,214.11,108.37,735.01,15.5,26.75,1.95,52.27,2017.0,10.0,38.0,27.0,0.0,11.6,8.0,5.4,79.0,11.7,36.7,36.7,37.1,8.1,0.0,22.3,0.0,1004.2,32.8,10.0,292.5,7.1,205.07,47.49,24.15,2.44,36.37,65.6,170,79,30,105,36,81,6
816,170.0,Moderate,PM10,2017-10-03,39.53,130.64,4.04,31.96,33.74,61.94,1.73,159.16,94.35,735.37,15.21,26.78,1.0,,2017.0,10.0,37.0,27.0,0.0,11.6,8.0,4.91,87.0,13.18,36.41,36.41,36.36,7.09,0.0,25.77,0.0,1006.68,31.18,10.0,297.05,6.23,205.15,48.92,24.5,2.28,37.36,65.08,170,81,30,103,37,81,6
817,166.0,Moderate,PM10,2017-10-05,85.9,165.17,0.47,18.41,17.01,38.2,2.27,165.11,141.35,732.74,31.47,40.03,1.0,92.88,2017.0,10.0,37.0,27.0,0.0,11.6,8.0,4.92,100.0,15.0,37.58,37.58,36.29,7.96,0.0,30.62,0.0,1007.83,31.29,10.0,151.0,7.04,199.78,51.79,24.31,2.08,46.62,62.39,166,86,30,100,46,77,6
818,148.0,Moderate,PM10,2017-10-06,12.82,185.04,17.59,63.9,80.93,42.97,1.11,176.31,144.49,733.06,31.56,27.96,1.42,67.63,2017.0,10.0,29.0,27.0,0.0,11.6,7.0,4.25,100.0,13.67,33.25,33.25,33.54,5.71,0.0,29.83,0.0,1008.0,27.71,10.0,113.12,5.12,172.43,31.69,24.43,1.87,50.65,58.84,148,52,30,9,50,73,6
819,141.0,Moderate,PM10,2017-10-07,18.4,135.87,13.1,39.64,53.19,50.46,1.55,216.41,153.86,733.17,31.97,13.9,1.09,37.7,2017.0,10.0,36.0,26.0,0.0,11.6,8.0,4.88,84.0,11.25,35.33,35.33,36.04,7.04,0.0,23.0,0.0,1006.79,30.71,10.0,257.79,6.04,161.78,23.02,22.84,1.68,51.04,55.07,141,38,28,19,51,68,6
820,140.0,Moderate,PM10,2017-10-08,14.79,105.36,20.63,38.67,62.63,72.42,1.19,225.02,125.05,732.8,28.21,13.01,1.25,30.16,2017.0,10.0,35.0,27.0,0.0,8.7,8.0,4.79,77.0,18.0,38.38,38.38,36.08,6.88,0.0,35.79,0.0,1006.21,30.75,10.0,139.67,5.96,159.83,23.0,22.59,1.5,50.53,54.42,140,38,28,29,50,67,6
821,138.0,Moderate,PM10,2017-10-09,21.52,138.92,62.08,44.92,182.53,60.6,0.43,213.21,134.07,732.84,29.59,17.39,1.77,58.24,2017.0,10.0,36.0,27.0,0.0,8.7,8.0,4.83,70.0,17.54,37.58,37.58,35.5,8.12,1.0,35.75,0.0,1006.54,30.96,10.0,81.04,7.04,157.73,23.48,22.45,1.39,53.47,53.51,138,39,28,35,53,66,6
822,142.0,Moderate,PM10,2017-10-10,41.61,312.96,147.68,85.03,199.76,60.44,0.48,181.47,104.55,732.59,25.41,40.97,3.45,47.35,2017.0,10.0,35.0,27.0,0.0,8.7,8.0,4.79,62.0,16.62,36.67,36.67,35.5,7.62,1.0,33.33,0.0,1006.04,30.92,10.0,70.67,6.54,164.05,24.95,23.27,1.62,55.18,54.55,142,41,29,22,55,68,6
823,155.0,Moderate,PM10,2017-10-11,358.38,622.08,91.84,166.07,238.22,64.82,0.36,207.46,77.55,730.86,17.4,22.93,3.49,29.9,2017.0,10.0,36.0,27.0,0.0,8.7,8.0,4.83,55.0,17.33,37.83,37.83,35.79,6.46,0.96,34.67,0.0,1006.25,31.08,10.0,76.29,5.58,182.84,38.92,23.27,1.81,51.98,58.72,155,64,29,12,51,73,6
824,164.0,Moderate,PM10,2017-10-12,263.67,445.0,179.67,146.33,56.6,58.76,0.49,205.48,69.74,732.32,12.99,47.81,3.69,25.04,2017.0,10.0,36.0,27.0,0.0,8.7,8.0,4.83,48.0,14.83,35.96,35.96,35.42,6.71,1.71,29.96,0.0,1005.67,30.96,10.0,239.88,5.88,196.13,49.46,24.44,2.14,48.61,63.01,164,82,30,101,48,78,6
825,169.0,Moderate,PM10,2017-10-13,16.33,320.12,73.06,95.01,137.07,56.55,0.69,209.92,104.7,732.07,25.11,43.85,0.0,49.91,2017.0,10.0,36.0,27.0,0.0,8.7,8.0,4.88,41.0,10.21,35.17,35.17,36.17,7.46,0.0,21.21,0.0,1003.92,31.0,10.0,295.58,6.5,203.41,49.89,25.41,2.02,43.24,64.64,169,83,31,99,43,80,6
826,173.0,Moderate,PM10,2017-10-14,9.84,335.83,150.15,92.98,184.93,57.53,0.51,196.9,108.05,732.19,24.97,44.37,0.0,39.21,2017.0,10.0,38.0,27.0,0.0,8.7,8.0,5.0,33.0,10.54,37.0,37.0,37.33,6.92,0.0,20.58,0.0,1003.67,32.08,10.0,310.83,6.0,209.82,49.86,25.8,1.84,39.69,65.24,173,83,32,10,39,81,6
827,178.0,Moderate,PM10,2017-10-15,38.7,380.65,130.38,92.05,185.94,56.99,0.54,198.79,108.12,732.14,24.39,36.87,0.42,35.12,2017.0,10.0,37.0,27.0,0.0,8.7,8.0,5.0,26.0,8.75,36.29,36.29,37.17,6.25,0.0,18.5,0.0,1004.04,31.58,10.0,204.92,5.46,217.28,51.2,26.02,1.76,39.37,66.04,178,85,32,15,39,82,6
